city_ascii,lat,lng,country,iso2,capital,population,id
Siteki,-26.45,31.95,Swaziland,SZ,admin,6381,1748933140
Sal Rei,16.177,-22.918,Cabo Verde,CV,admin,6357,1132420232
Eenhana,-17.4658,16.3369,Namibia,NA,admin,5528,1516685856
Lorengau,-2.0306,147.2722,Papua New Guinea,PG,admin,6313,1598571197
Jogeva,58.7469,26.4,Estonia,EE,admin,5073,1233192849
Punakha,27.5833,89.8583,Bhutan,BT,admin,6262,1064171188
Polva,58.0536,27.0556,Estonia,EE,admin,5324,1233866730
Mitoma,-0.615,30.045,Uganda,UG,admin,6000,1800173507
Espargos,16.756,-22.946,Cabo Verde,CV,admin,6173,1132760152
Kavadarci,41.4328,22.0117,Macedonia,MK,admin,6228,1807183974
Jakar,27.55,90.7333,Bhutan,BT,admin,6243,1064194738
Backi Petrovac,45.3606,19.5917,Serbia,RS,admin,6155,1688400393
Schaan,47.1667,9.5097,Liechtenstein,LI,admin,5998,1438982330
Preili,56.3,26.7167,Latvia,LV,admin,6161,1428460035
Kupiskis,55.8333,24.9667,Lithuania,LT,admin,6178,1440122297
Viqueque,-8.85,126.3667,Timor-Leste,TL,admin,6078,1626768340
Junik,42.4761,20.2775,Kosovo,XK,admin,6084,1901930204
Kudahuvadhoo,2.6711,72.8935,Maldives,MV,admin,2447,1462282241
Lucea,18.45,-78.1833,Jamaica,JM,admin,6002,1388423676
Rutana,-3.9167,30,Burundi,BI,admin,5865,1108441253
Puerto Baquerizo Moreno,-0.9025,-89.6092,Ecuador,EC,admin,6140,1218093882
Rapla,58.9944,24.8011,Estonia,EE,admin,5069,1233013333
Glarus,47.0333,9.0667,Switzerland,CH,admin,5996,1756095767
Cabrayil,39.4,47.0261,Azerbaijan,AZ,admin,6070,1031379235
Bac,45.3833,19.2333,Serbia,RS,admin,6087,1688168992
Appenzell,47.3333,9.4167,Switzerland,CH,admin,5750,1756770881
Sezana,45.7034,13.8706,Slovenia,SI,admin,6037,1705079549
Zarasai,55.7333,26.25,Lithuania,LT,admin,6051,1440450872
Zagorje,46.1342,14.9942,Slovenia,SI,admin,6023,1705942287
Muramvya,-3.25,29.6,Burundi,BI,admin,5458,1108007544
Rogaska Slatina,46.2314,15.6381,Slovenia,SI,admin,5082,1705772825
Prevalje,46.5438,14.9119,Slovenia,SI,admin,4620,1705187949
Echternach,49.8117,6.4217,Luxembourg,LU,admin,5705,1442794725
Mamushe,42.3167,20.7167,Kosovo,XK,admin,5507,1901042958
Marsa,35.8833,14.4947,Malta,MT,admin,4401,1470720892
Trakai,54.6333,24.9333,Lithuania,LT,admin,5912,1440324561
Soldanesti,47.8167,28.8,Moldova,MD,admin,5883,1498087659
Mwatate,-3.5047,38.3778,Kenya,KE,admin,5551,1404648092
Outapi,-17.5167,15,Namibia,NA,admin,4606,1516820698
Ghaxaq,35.8483,14.5172,Malta,MT,admin,4722,1470648445
Crnomelj,45.5711,15.1889,Slovenia,SI,admin,5496,1705132468
Idrija,46.0025,14.0275,Slovenia,SI,admin,5886,1705472042
Ranillug,42.492,21.559,Kosovo,XK,admin,5800,1901029901
Lija,35.9014,14.4472,Malta,MT,admin,3070,1470862409
Balvi,57.1333,27.25,Latvia,LV,admin,5840,1428606162
Carrick on Shannon,53.944,-8.095,Ireland,IE,admin,4062,1372960774
Hrastnik,46.1479,15.1528,Slovenia,SI,admin,4962,1705818009
Moletai,55.2333,25.4167,Lithuania,LT,admin,5783,1440110307
Sisimiut,66.9389,-53.6722,Greenland,GL,admin,5582,1304160154
Stratford,-39.3333,174.2833,New Zealand,NZ,admin,5740,1554001293
Halba,34.5506,36.0781,Lebanon,LB,admin,4730,1422962727
Xocavand,39.7953,47.1131,Azerbaijan,AZ,admin,5700,1031454735
Fulin,29.3489,102.6767,China,CN,,1049,1156759821
Masunga,-20.6667,27.4167,Botswana,BW,admin,5696,1072609074
Gospic,44.546,15.375,Croatia,HR,admin,5695,1191887616
Wiltz,49.9667,5.9333,Luxembourg,LU,admin,5427,1442345477
Cacheu,12.2667,-16.1667,Guinea-Bissau,GW,admin,5674,1624294223
Babak,39.1519,45.4417,Azerbaijan,AZ,admin,5600,1031598031
Nieuw Amsterdam,5.8833,-55.0833,Suriname,SR,admin,5650,1740547119
Kazlu Ruda,54.75,23.5,Lithuania,LT,admin,5539,1440371651
Petnjica,42.9089,19.9644,Montenegro,ME,admin,5482,1499532482
Mali Idos,45.7069,19.6644,Serbia,RS,admin,5464,1688501809
Sakiai,54.95,23.05,Lithuania,LT,admin,5440,1440362808
Thaba-Tseka,-29.5333,28.6,Lesotho,LS,admin,5423,1426611266
Kanifing,13.45,-16.6667,The Gambia,GM,admin,,1270000000
Triesen,47.1,9.5333,Liechtenstein,LI,admin,5230,1438826448
Xaghra,36.0503,14.2675,Malta,MT,admin,4886,1470781874
Partesh,42.4019,21.4336,Kosovo,XK,admin,5300,1901909986
Napak,2.1156,34.2267,Uganda,UG,admin,5278,1800784014
Skuodas,56.2667,21.5333,Lithuania,LT,admin,5346,1440264405
Kalangala,-0.3214,32.2919,Uganda,UG,admin,5200,1800446257
Kirakira,-10.45,161.9167,Solomon Islands,SB,admin,3500,1090349580
Tarrafal,16.566,-24.357,Cabo Verde,CV,admin,5237,1132502171
Kekava,56.8333,24.2333,Latvia,LV,admin,5160,1428331173
Albina,5.5,-54.05,Suriname,SR,admin,5247,1740921776
Pembroke,35.9264,14.4808,Malta,MT,admin,3645,1470802229
Slovenske Konjice,46.3383,15.4233,Slovenia,SI,admin,5157,1705506460
Grevenmacher,49.6806,6.4417,Luxembourg,LU,admin,4981,1442392954
Danilovgrad,42.61,19.05,Montenegro,ME,admin,5156,1499538261
Pale,-1.4069,5.6322,Equatorial Guinea,GQ,admin,5008,1226970205
Smiltene,57.4333,25.9,Latvia,LV,admin,5151,1428035157
Liquica,-8.5935,125.3273,Timor-Leste,TL,admin,5152,1626054379
Ilulissat,69.2167,-51.1,Greenland,GL,admin,4737,1304656747
Nadur,36.0381,14.295,Malta,MT,admin,4509,1470985739
Ignalina,55.35,26.1667,Lithuania,LT,admin,5106,1440789779
Vrapciste,41.8337,20.8851,Macedonia,MK,admin,4874,1807187187
Zalec,46.251,15.1639,Slovenia,SI,admin,5000,1705340993
Punta Gorda,16.1005,-88.8074,Belize,BZ,admin,5026,1084536442
Samtse,27.0333,89.0833,Bhutan,BT,admin,4981,1064763429
Gevgelija,41.1392,22.5025,Macedonia,MK,admin,4967,1807600399
Bu'aale,1.0833,42.5833,Somalia,SO,admin,5000,1706765820
Aibak,36.2653,68.0167,Afghanistan,AF,admin,4938,1004564619
Mauren,47.2167,9.5333,Liechtenstein,LI,admin,4404,1438767966
Iklin,35.9042,14.4544,Malta,MT,admin,3130,1470330332
Sentjur,46.2176,15.396,Slovenia,SI,admin,4940,1705076635
Bled,46.3688,14.114,Slovenia,SI,admin,4929,1705655016
Ordino,42.555,1.5331,Andorra,AD,admin,4858,1020655238
Tuzi,42.3656,19.3314,Montenegro,ME,admin,4748,1499325970
Bolama,11.5767,-15.4828,Guinea-Bissau,GW,admin,4819,1624958412
Eschen,47.2167,9.5167,Liechtenstein,LI,admin,4459,1438692471
Ponta do Sol,17.202,-25.093,Cabo Verde,CV,admin,4738,1132137257
Irig,45.1,19.85,Serbia,RS,admin,4848,1688660485
Dispur,26.15,91.77,India,IN,admin,,1356960169
Balzers,47.0667,9.5,Liechtenstein,LI,admin,4628,1438263000
Klaksvik,62.2375,-6.539,Faroe Islands,FO,admin,4664,1234149995
Tolmin,46.1857,13.7352,Slovenia,SI,admin,3525,1705602247
Viligili,0.7569,73.4361,Maldives,MV,admin,2837,1462034411
Kuala Belait,4.5828,114.1918,Brunei,BN,admin,4259,1096999548
Bururi,-3.95,29.6167,Burundi,BI,admin,4478,1108963889
Coka,45.9333,20.15,Serbia,RS,admin,4707,1688200508
Silale,55.4833,22.1833,Lithuania,LT,admin,4699,1440106904
Radovis,41.6381,22.4644,Macedonia,MK,admin,4678,1807341711
Kalkara,35.8892,14.5294,Malta,MT,admin,3014,1470563392
Opovo,45.0519,20.4303,Serbia,RS,admin,4546,1688371736
Imqabba,35.8442,14.4669,Malta,MT,admin,3315,1470934982
Miklavz na Dravskem Polju,46.5057,15.6993,Slovenia,SI,admin,3808,1705244140
Bueng Kan,18.3672,103.6497,Thailand,TH,admin,4494,1764944006
Sevnica,46.0092,15.3041,Slovenia,SI,admin,4533,1705218575
Remich,49.5444,6.3667,Luxembourg,LU,admin,3825,1442971283
Valka,57.7667,26,Latvia,LV,admin,4522,1428763918
Pakruojis,55.9667,23.8667,Lithuania,LT,admin,4490,1440570493
Fuerte Olimpo,-21.0375,-57.8708,Paraguay,PY,admin,4498,1600444658
Svencionys,55.1333,26.1556,Lithuania,LT,admin,4480,1440170338
Qivraq,39.3997,45.1131,Azerbaijan,AZ,admin,4444,1031050255
Susa,39.7583,46.7483,Azerbaijan,AZ,admin,4446,1031808614
Black River,18.0257,-77.8509,Jamaica,JM,admin,4261,1388022504
Trzin,46.1353,14.56,Slovenia,SI,admin,3925,1705707595
Dravograd,46.5903,15.0236,Slovenia,SI,admin,3088,1705130450
Floriana,35.8933,14.5058,Malta,MT,admin,2205,1470089344
Trzic,46.3581,14.293,Slovenia,SI,admin,3670,1705554055
Joao Teves,15.068,-23.589,Cabo Verde,CV,admin,,1132758433
Nwoya,2.635,32,Uganda,UG,admin,4295,1800205431
Ilirska Bistrica,45.5679,14.2527,Slovenia,SI,admin,4323,1705031705
Ta' Xbiex,35.8992,14.4981,Malta,MT,admin,1804,1470129537
Gudja,35.8483,14.5025,Malta,MT,admin,2997,1470798142
Cerknica,45.7964,14.3581,Slovenia,SI,admin,4018,1705932096
Marsaxlokk,35.8417,14.5447,Malta,MT,admin,3534,1470596833
Lasko,46.1563,15.2386,Slovenia,SI,admin,3288,1705962698
Ruse,46.5386,15.5154,Slovenia,SI,admin,4208,1705417281
Zrece,46.375,15.3854,Slovenia,SI,admin,2922,1705764665
Sempeter pri Gorici,45.9284,13.6378,Slovenia,SI,admin,3694,1705397569
Dingli,35.8603,14.3814,Malta,MT,admin,3608,1470281352
Bensonville,6.4456,-10.6097,Liberia,LR,admin,4089,1430964557
La Palma,8.41,-78.15,Panama,PA,admin,4205,1591177082
Calheta de Sao Miguel,15.186,-23.593,Cabo Verde,CV,admin,4123,1132750609
Kirkop,35.8419,14.485,Malta,MT,admin,2191,1470075119
Wabag,-5.4919,143.7217,Papua New Guinea,PG,admin,4072,1598428400
Gharghur,35.9241,14.4534,Malta,MT,admin,2768,1470917815
Canillo,42.5667,1.6,Andorra,AD,admin,4103,1020594179
Ziri,46.0469,14.1097,Slovenia,SI,admin,3657,1705440220
Gornja Radgona,46.6752,15.9926,Slovenia,SI,admin,3086,1705643923
Butalangu,0.8228,32.2428,Uganda,UG,admin,3873,1800001908
Domagnano,43.95,12.4667,San Marino,SM,admin,3565,1674267133
Kaberamaido,1.7667,33.1522,Uganda,UG,admin,3400,1800845749
Kalvarija,54.4167,23.2167,Lithuania,LT,admin,4025,1440799248
Omuthiya,-18.3606,16.5812,Namibia,NA,admin,3794,1516000004
Xewkija,36.0331,14.2583,Malta,MT,admin,3300,1470040289
Qobustan,40.5367,48.9328,Azerbaijan,AZ,admin,3945,1031385198
Agdam,39.9833,46.9167,Azerbaijan,AZ,admin,3770,1031176858
Trebnje,45.9104,15.0086,Slovenia,SI,admin,3927,1705570941
Decan,42.5333,20.2833,Kosovo,XK,admin,3803,1901189818
Kardla,58.9981,22.7467,Estonia,EE,admin,3230,1233977488
Plandiste,45.2269,21.1217,Serbia,RS,admin,3832,1688176320
Lazdijai,54.2333,23.5167,Lithuania,LT,admin,3895,1440584882
Ribnica,45.74,14.7308,Slovenia,SI,admin,3612,1705675272
Piran,45.5283,13.5683,Slovenia,SI,admin,3730,1705085466
Janjanbureh,13.5341,-14.7662,The Gambia,GM,admin,3584,1270430701
Cankuzo,-3.2194,30.5528,Burundi,BI,admin,3624,1108631099
Sostanj,46.3798,15.0482,Slovenia,SI,admin,2933,1705376916
Brezovica,46.0207,14.4178,Slovenia,SI,admin,3221,1705190624
Massenya,11.4,16.1667,Chad,TD,admin,3680,1148928302
Ljutomer,46.5168,16.2027,Slovenia,SI,admin,3270,1705303708
Imgarr,35.9197,14.3664,Malta,MT,admin,3629,1470038163
Berovo,41.7078,22.8564,Macedonia,MK,admin,3619,1807873177
Sao Joao dos Angolares,0.1333,6.65,Sao Tome and Principe,ST,admin,3605,1678826533
Mongar,27.275,91.24,Bhutan,BT,admin,3502,1064208677
Ankaran,45.5793,13.7379,Slovenia,SI,admin,3224,1705521676
Krusevo,41.37,21.2483,Macedonia,MK,admin,3570,1807741715
Imtarfa,35.8908,14.3969,Malta,MT,admin,2572,1470946814
Xai,20.6914,101.9861,Laos,LA,admin,,1418805827
Colonia,9.5167,138.1333,Federated States of Micronesia,FM,admin,3126,1583511563
Sveti Nikole,41.865,21.9425,Macedonia,MK,admin,3468,1807880409
Tutin,42.9875,20.3256,Serbia,RS,admin,,1688161411
Cantemir,46.2667,28.2167,Moldova,MD,admin,3429,1498973808
Xghajra,35.8864,14.5472,Malta,MT,admin,1732,1470535936
Sencur,46.243,14.4181,Slovenia,SI,admin,3121,1705968659
Alibunar,45.0806,20.9656,Serbia,RS,admin,3431,1688248362
Ivancna Gorica,45.9374,14.8029,Slovenia,SI,admin,2205,1705930549
Malisheve,42.4828,20.7461,Kosovo,XK,admin,3395,1901597212
Ainaro,-8.9833,125.5,Timor-Leste,TL,admin,3085,1626118494
Zebbug,36.0708,14.2369,Malta,MT,admin,2956,1470804129
Fish Town,5.1964,-7.8756,Liberia,LR,admin,3328,1430204172
Qrendi,35.8342,14.4589,Malta,MT,admin,2752,1470797535
Skofljica,45.9836,14.5761,Slovenia,SI,admin,2716,1705067758
Lenart v Slovenskih Goricah,46.5742,15.8322,Slovenia,SI,admin,3285,1705719159
Ulbroka,56.9333,24.2833,Latvia,LV,admin,3102,1428511061
Buala,-8.1333,159.5833,Solomon Islands,SB,admin,2813,1090726690
Mezica,46.5206,14.8536,Slovenia,SI,admin,3176,1705607524
Zelezniki,46.2182,14.1592,Slovenia,SI,admin,3069,1705885002
Demir Kapija,41.4114,22.2422,Macedonia,MK,admin,3275,1807182004
Saulkrasti,57.25,24.4167,Latvia,LV,admin,3120,1428934591
Golubovci,42.3344,19.2253,Montenegro,ME,admin,3110,1499735056
Rietavas,55.7167,21.9333,Lithuania,LT,admin,3253,1440780088
Groningen,5.8,-55.4667,Suriname,SR,admin,3216,1740072928
Metlika,45.6517,15.32,Slovenia,SI,admin,3229,1705008169
Qaqortoq,60.7222,-46.0403,Greenland,GL,admin,3093,1304746917
Store,46.2219,15.3111,Slovenia,SI,admin,2257,1705775604
Ghajnsielem,36.0269,14.2903,Malta,MT,admin,3200,1470050658
Veymandoo,2.1881,73.0947,Maldives,MV,admin,1118,1462464790
Balaka,-14.9889,34.9591,Malawi,MW,admin,,1454732693
Sahbuz,39.4072,45.5739,Azerbaijan,AZ,admin,3127,1031323095
Birstonas,54.6028,24.0206,Lithuania,LT,admin,3094,1440134144
Trashigang,27.3326,91.5528,Bhutan,BT,admin,3037,1064123227
Borovnica,45.9197,14.3572,Slovenia,SI,admin,2674,1705665714
Porto Ingles,15.138,-23.211,Cabo Verde,CV,admin,3056,1132346974
Delcevo,41.9661,22.7747,Macedonia,MK,admin,3033,1807161783
Aasiaat,68.7097,-52.8694,Greenland,GL,admin,3069,1304194714
Safi,35.8333,14.485,Malta,MT,admin,2126,1470417421
Rogasovci,46.8053,16.0344,Slovenia,SI,admin,2946,1705970248
Race,46.4529,15.6812,Slovenia,SI,admin,2693,1705643433
Lethem,3.3833,-59.8,Guyana,GY,admin,3000,1328749920
Mabaruma,8.2,-59.7833,Guyana,GY,admin,2972,1328079873
Polzela,46.2809,15.074,Slovenia,SI,admin,2351,1705144123
Lendava,46.5631,16.4519,Slovenia,SI,admin,2954,1705653525
Bogdanci,41.2031,22.5728,Macedonia,MK,admin,2951,1807565779
Daman,20.4169,72.834,India,IN,admin,,1356008028
Vojnik,46.2933,15.3052,Slovenia,SI,admin,2475,1705662463
Thulusdhoo,4.3742,73.6517,Maldives,MV,admin,,1462000004
Zitiste,45.4833,20.55,Serbia,RS,admin,2903,1688363591
Fiorentino,43.9106,12.4556,San Marino,SM,admin,2548,1674000001
Manadhoo,5.7628,73.4106,Maldives,MV,admin,2041,1462220750
Sowa Town,-20.5636,26.2244,Botswana,BW,admin,2914,1072487689
Bopolu,7.0667,-10.4875,Liberia,LR,admin,2908,1430414456
Ta Khmau,11.4833,104.95,Cambodia,KH,admin,,1116571704
Sao Domingos,15.028,-23.563,Cabo Verde,CV,admin,2818,1132246964
Radlje ob Dravi,46.6152,15.2264,Slovenia,SI,admin,2856,1705478193
Kerewan,13.5,-16.0833,The Gambia,GM,admin,2751,1270976260
Radenci,46.65,16.05,Slovenia,SI,admin,2142,1705609332
Fontana,36.0364,14.2422,Malta,MT,admin,985,1470427419
Arandelovac,44.3042,20.5561,Serbia,RS,admin,,1688854200
Rasdhoo,4.2631,72.9919,Maldives,MV,admin,,1462000003
Dhihdhoo,6.8874,73.114,Maldives,MV,admin,,1462109783
Mozirje,46.3381,14.9572,Slovenia,SI,admin,2052,1705239053
Trashi Yangtse,27.5833,91.4667,Bhutan,BT,admin,2735,1064210713
Barclayville,4.6797,-8.2339,Liberia,LR,admin,2733,1430129873
Kolasin,42.8236,19.5225,Montenegro,ME,admin,2725,1499083772
Triesenberg,47.1181,9.5433,Liechtenstein,LI,admin,2643,1438813592
Muta,46.6167,15.1667,Slovenia,SI,admin,2291,1705459961
Amudat,1.9522,34.9444,Uganda,UG,admin,1900,1800886754
Trongsa,27.4994,90.5047,Bhutan,BT,admin,2695,1064630357
Negotino,41.4839,22.0892,Macedonia,MK,admin,2683,1807848381
Cerklje na Gorenjskem,46.2488,14.4855,Slovenia,SI,admin,1710,1705820033
Sannat,36.0244,14.2458,Malta,MT,admin,2117,1470546177
Qala,36.0353,14.3103,Malta,MT,admin,2284,1470520722
Smarje,46.2281,15.5182,Slovenia,SI,admin,1755,1705373506
Kllokot,42.3667,21.3833,Kosovo,XK,admin,2556,1901445768
Cestos City,5.4667,-9.5833,Liberia,LR,admin,2578,1430708587
Tofol,5.3258,163.0086,Federated States of Micronesia,FM,admin,2591,1583000000
Ruggell,47.245,9.5332,Liechtenstein,LI,admin,2295,1438787609
Acquaviva,43.9457,12.4185,San Marino,SM,admin,2145,1674696011
Mahdia,5.2667,-59.15,Guyana,GY,admin,2563,1328358422
Spodnje Hoce,46.4996,15.6471,Slovenia,SI,admin,2109,1705379997
Ivanjica,43.5811,20.2297,Serbia,RS,admin,,1688450536
Vevcani,41.2403,20.5931,Macedonia,MK,admin,2416,1807108428
Crna na Koroskem,46.4697,14.849,Slovenia,SI,admin,2201,1705127725
Beltinci,46.606,16.2328,Slovenia,SI,admin,2430,1705238814
Ig,45.9692,14.5394,Slovenia,SI,admin,2240,1705409266
Kabarnet,0.494,35.744,Kenya,KE,admin,,1404620707
Afega,-13.8019,-171.8217,Samoa,WS,admin,1998,1882284139
Prebold,46.2369,15.0919,Slovenia,SI,admin,1605,1705746627
Nida,55.3033,21.0056,Lithuania,LT,admin,2385,1440271703
Pivka,45.6833,14.2,Slovenia,SI,admin,2059,1705709650
Vianden,49.9336,6.2075,Luxembourg,LU,admin,2161,1442979391
Zhemgang,27.2134,90.655,Bhutan,BT,admin,2332,1064512651
Sariwon-si,38.5242,125.7547,North Korea,KP,admin,,1408002125
Lacin,39.6408,46.5469,Azerbaijan,AZ,admin,2190,1031245091
Kercem,36.0406,14.2297,Malta,MT,admin,1938,1470847062
Lovrenc na Pohorju,46.5381,15.3844,Slovenia,SI,admin,1992,1705376318
Capellen,49.6444,5.9897,Luxembourg,LU,admin,1986,1442533571
Heydarabad,39.7203,44.8531,Azerbaijan,AZ,admin,2000,1031540160
Onverwacht,5.5931,-55.1939,Suriname,SR,admin,2223,1740007571
Naklo,46.2749,14.3176,Slovenia,SI,admin,1776,1705637872
Gradsko,41.5775,21.9428,Macedonia,MK,admin,2219,1807080471
Straza,45.7864,15.0745,Slovenia,SI,admin,1945,1705491164
Cidade Velha,14.916,-23.606,Cabo Verde,CV,admin,2148,1132073400
Priboj,43.5836,19.5258,Serbia,RS,admin,,1688522811
Semic,45.6546,15.1783,Slovenia,SI,admin,2017,1705653513
Migori,-1.0634,34.4731,Kenya,KE,admin,,1404478510
Totness,5.8775,-56.3292,Suriname,SR,admin,2150,1740738832
Spodnji Duplek,46.5053,15.7467,Slovenia,SI,admin,1689,1705953692
Sentjernej,45.8389,15.3361,Slovenia,SI,admin,1441,1705329272
Miren,45.8962,13.6072,Slovenia,SI,admin,1506,1705608129
Felidhoo,3.4717,73.5472,Maldives,MV,admin,506,1462456773
Chiradzulu,-15.7,35.1833,Malawi,MW,admin,1580,1454413713
Same,-9,125.65,Timor-Leste,TL,admin,2100,1626402267
Jagodina,43.975,21.2564,Serbia,RS,admin,,1688452613
Sofifi,0.7244,127.5806,Indonesia,ID,admin,2000,1360431437
Vipava,45.8476,13.9624,Slovenia,SI,admin,2049,1705864633
Ambrolauri,42.5194,43.15,Georgia,GE,admin,2047,1268370586
Tulagi,-9.1014,160.1467,Solomon Islands,SB,admin,1251,1090844311
Zgornja Kungota,46.6388,15.6141,Slovenia,SI,admin,1594,1705104301
Radece,46.0658,15.1728,Slovenia,SI,admin,1993,1705420341
Valandovo,41.3169,22.5611,Macedonia,MK,admin,1992,1807423601
Damongo,9.0833,-1.8167,Ghana,GH,admin,2014,1288827226
Djibloho,1.5889,10.8225,Equatorial Guinea,GQ,admin,2000,1226998379
Ormoz,46.4086,16.1475,Slovenia,SI,admin,1962,1705413437
Vuzenica,46.5992,15.1669,Slovenia,SI,admin,1522,1705639122
Lifford,54.834,-7.486,Ireland,IE,admin,1626,1372149317
Munxar,36.0303,14.2353,Malta,MT,admin,1454,1470116785
Kriva Palanka,42.2017,22.3317,Macedonia,MK,admin,1967,1807058849
Bohinjska Bistrica,46.2742,13.9524,Slovenia,SI,admin,1767,1705094350
Divaca,45.682,13.9702,Slovenia,SI,admin,1734,1705065298
Kratovo,42.0783,22.175,Macedonia,MK,admin,1925,1807262234
Zabljak,43.155,19.1208,Montenegro,ME,admin,1937,1499125825
Gamprin,47.2167,9.5,Liechtenstein,LI,admin,1663,1438568521
Smartno,46.0441,14.8466,Slovenia,SI,admin,1395,1705164835
Krivogastani,41.3358,21.3331,Macedonia,MK,admin,1870,1807293579
Nyamira,-0.5633,34.9358,Kenya,KE,admin,,1404000104
Zrnovci,41.8542,22.4442,Macedonia,MK,admin,1864,1807046032
Mislinja,46.4431,15.1931,Slovenia,SI,admin,1862,1705898157
Sopiste,41.95,21.4333,Macedonia,MK,admin,690,1807691189
Vodice,46.1833,14.4833,Slovenia,SI,admin,1631,1705728443
Trim,53.555,-6.7917,Ireland,IE,admin,,1372676556
Rogatec,46.2243,15.7052,Slovenia,SI,admin,1540,1705579021
Gharb,36.0611,14.2092,Malta,MT,admin,1539,1470113453
Odranci,46.5856,16.2753,Slovenia,SI,admin,1632,1705912877
Selnica ob Dravi,46.5514,15.4947,Slovenia,SI,admin,1348,1705864774
Dragomer,46.0189,14.382,Slovenia,SI,admin,1464,1705762040
Nazarje,46.3202,14.9531,Slovenia,SI,admin,880,1705598784
Vreed-en-Hoop,6.8076,-58.1815,Guyana,GY,admin,469,1328178268
Oplotnica,46.386,15.4458,Slovenia,SI,admin,1420,1705182651
Sabac,44.7558,19.6939,Serbia,RS,admin,,1688640421
Machinga,-14.9667,35.5167,Malawi,MW,admin,1418,1454566785
Varaklani,56.6,26.75,Latvia,LV,admin,1730,1428435689
Mirna,45.9476,15.0664,Slovenia,SI,admin,1371,1705033855
Pehcevo,41.7592,22.8906,Macedonia,MK,admin,1687,1807666030
Ropazi,56.9718,24.6318,Latvia,LV,admin,1681,1428220999
Gusinje,42.5619,19.8339,Montenegro,ME,admin,1673,1499342041
Turnisce,46.6194,16.3223,Slovenia,SI,admin,1506,1705851676
Plasnica,41.4667,21.1167,Macedonia,MK,admin,1584,1807030257
Smederevo,44.6633,20.9289,Serbia,RS,admin,,1688344019
Parun,35.4167,70.9169,Afghanistan,AF,admin,1647,1004795942
Arilje,43.7531,20.0956,Serbia,RS,admin,,1688798017
Tearce,42.0775,21.0519,Macedonia,MK,admin,1475,1807139125
Vladicin Han,42.7,22.0667,Serbia,RS,admin,,1688664018
Cerkno,46.1283,13.9915,Slovenia,SI,admin,1425,1705759580
Xizi,40.9078,49.0733,Azerbaijan,AZ,admin,1600,1031409125
Sotik Post,-0.7813,35.3416,Kenya,KE,admin,,1404087664
Bovec,46.3378,13.5522,Slovenia,SI,admin,1586,1705609781
Nova Varos,43.4667,19.8203,Serbia,RS,admin,,1688051556
Kanal,46.088,13.6347,Slovenia,SI,admin,1142,1705955833
Poljcane,46.3135,15.5791,Slovenia,SI,admin,1118,1705286007
Clervaux,50.05,6.0333,Luxembourg,LU,admin,1468,1442118762
Isangel,-19.53,169.28,Vanuatu,VU,admin,1200,1548941443
Murang'a,-0.7167,37.15,Kenya,KE,admin,,1404066738
Tabor,46.2108,15.0047,Slovenia,SI,admin,1494,1705756002
Nova Crnja,45.6667,20.6,Serbia,RS,admin,1491,1688294163
Mogila,41.1083,21.3786,Macedonia,MK,admin,1480,1807583335
Moravce,46.1356,14.7439,Slovenia,SI,admin,957,1705291500
Horjul,46.023,14.2981,Slovenia,SI,admin,1169,1705243858
Kursumlija,43.1408,21.2678,Serbia,RS,admin,,1688343996
Dornava,46.4299,15.9488,Slovenia,SI,admin,1263,1705023699
Kranjska Gora,46.4854,13.7871,Slovenia,SI,admin,1452,1705443136
Aleksandrovac,43.4553,21.0514,Serbia,RS,admin,,1688573505
Xekong,15.3503,106.7286,Laos,LA,admin,,1418000082
Smartno,46.3297,15.0325,Slovenia,SI,admin,636,1705804130
Kidricevo,46.406,15.7983,Slovenia,SI,admin,1257,1705321982
Xocali,39.9111,46.7892,Azerbaijan,AZ,admin,1397,1031237556
Leulumoega,-13.8167,-171.9167,Samoa,WS,admin,1184,1882782502
Nilandhoo,3.0567,72.89,Maldives,MV,admin,,1462000005
Taro,-6.7111,156.3972,Solomon Islands,SB,admin,,1090931394
Schellenberg,47.2336,9.5481,Liechtenstein,LI,admin,1091,1438649917
Santo Antonio,1.6367,7.4178,Sao Tome and Principe,ST,admin,1300,1678729743
Pluzine,43.15,18.83,Montenegro,ME,admin,1341,1499719205
Gornji Milanovac,44.0212,20.456,Serbia,RS,admin,,1688363978
Vitanje,46.3825,15.2956,Slovenia,SI,admin,859,1705925648
Faetano,43.9256,12.4983,San Marino,SM,admin,1177,1674994606
Gorenja Vas,46.1069,14.1451,Slovenia,SI,admin,1132,1705961189
Safotu,-13.4528,-172.4036,Samoa,WS,admin,1270,1882879383
Svrljig,43.4167,22.1167,Serbia,RS,admin,,1688519603
Novo Selo,41.4128,22.88,Macedonia,MK,admin,1246,1807743098
Ljubno,46.3333,14.8333,Slovenia,SI,admin,1094,1705083617
Oranjestad,17.4833,-62.9833,"Bonaire, Sint Eustatius, and Saba",BQ,admin,1038,1528346417
Novaci,41.0419,21.4561,Macedonia,MK,admin,1283,1807936735
Rosoman,41.5161,21.9497,Macedonia,MK,admin,1247,1807663389
Lata,-10.7167,165.8333,Solomon Islands,SB,admin,553,1090442496
Komenda,46.2073,14.539,Slovenia,SI,admin,896,1705295612
Crensovci,46.5747,16.2937,Slovenia,SI,admin,1151,1705698578
Montegiardino,43.9089,12.4844,San Marino,SM,admin,967,1674000002
Benedikt,46.6065,15.8842,Slovenia,SI,admin,1078,1705523597
